318 17 32.20000
319 17 26.49020
320 17 24.45098
321 17 24.65490
322 17 24.45098
323 17 23.02353
324 17 23.22745
325 17 23.83922
326 17 24.24706
327 17 25.26667
328 17 25.06275
329 17 25.26667
330 17 25.47059
331 17 25.47059
332 17 25.87843
333 17 26.49020
334 17 26.69412
335 17 26.69412
336 17 27.50980
337 17 28.52941
338 17 28.32549
339 17 26.08235
340 17 24.45098
341 17 24.65490
342 17 23.83922
343 17 22.81961
344 17 24.85882
345 17 25.67451
346 17 25.47059
347 17 25.26667
348 17 23.43137
349 17 22.61569
350 17 20.16863
351 17 18.94510
352 17 15.07059
353 17 8.54510
354 17 13.64314
355 17 30.77255
356 17 32.81176
357 17 37.70588
358 17 45.25098
359 17 46.27059
360 17 45.86275
361 17 44.63922
362 17 43.21176
363 17 43.00784
364 17 43.41569
365 17 43.61961
366 17 42.19216
367 17 39.33725
368 17 35.87059
369 17 32.81176
370 17 32.60784
371 17 34.23922
372 17 35.46275
373 17 36.27843
374 17 34.85098
375 17 29.34510
376 17 21.80000
377 17 10.58431
378 17 8.34118
379 17 12.21569
380 17 12.01176
381 17 20.16863
382 17 28.93725
383 17 24.04314
384 17 19.96471
385 17 19.35294
386 17 20.37255
387 17 22.00392
388 17 23.63529
389 17 25.47059
390 17 30.77255
391 17 35.66667
392 17 38.72549
393 17 39.13333
394 17 37.90980
395 17 39.54118
396 17 41.17255
397 17 41.78431
398 17 41.78431
399 17 41.78431
400 17 41.17255
401 17 40.76471
402 17 40.96863
403 17 41.17255
404 17 41.37647
405 17 41.58039
406 17 41.37647
407 17 41.37647
408 17 41.37647
409 17 41.37647
410 17 41.58039
411 17 41.58039
412 17 41.58039
413 17 40.76471
414 17 38.92941
415 17 43.61961
416 17 47.69804
417 17 48.10588
418 17 48.10588
419 17 48.10588
420 17 48.10588
421 17 48.10588
422 17 48.10588
423 17 48.10588
424 17 47.69804
425 17 48.10588
426 17 48.10588
427 17 48.10588
428 17 48.10588
429 17 47.90196
430 17 48.10588
431 17 48.10588
432 17 48.10588
433 17 47.90196
434 17 47.69804
435 17 47.49412
436 17 46.47451
437 17 46.06667
438 17 46.06667
439 17 45.45490
440 17 44.63922
441 17 43.41569
442 17 42.80392
443 17 41.17255
444 17 39.54118
445 17 39.94902
446 17 40.96863
447 17 42.80392
448 17 44.63922
449 17 45.25098
450 17 46.06667
451 17 47.29020
452 17 46.88235
453 17 46.88235
454 17 46.88235
455 17 46.88235
456 17 47.08627
457 17 47.08627
458 17 47.29020
459 17 46.47451
460 17 43.61961
461 17 40.76471
462 17 39.33725
463 17 39.33725
464 17 40.15294
465 17 40.35686
466 17 41.37647
467 17 43.41569
468 17 44.63922
469 17 43.82353
470 17 45.25098
471 17 45.45490
472 17 46.06667
473 17 47.29020
474 17 46.88235
475 17 46.88235
476 17 47.08627
477 17 47.08627
478 17 47.29020
479 17 48.92157
480 17 33.83137
481 17 20.57647
482 17 31.58824
483 17 35.46275
484 17 38.11373
485 17 39.13333
486 17 39.94902
487 17 40.76471
488 17 40.56078
489 17 40.96863
490 17 41.58039
491 17 41.37647
492 17 42.19216
493 17 42.80392
494 17 42.60000
495 17 41.78431
496 17 41.98824
497 17 42.19216
498 17 41.78431
499 17 41.58039
0 16 32.20000
1 16 32.60784
2 16 32.40392
3 16 32.20000
4 16 32.60784
5 16 33.21961
6 16 33.21961
7 16 32.60784
8 16 32.40392
9 16 33.01569
10 16 31.79216
11 16 30.56863
12 16 30.97647
13 16 31.18039
14 16 30.77255
15 16 30.56863
16 16 30.16078
17 16 29.95686
18 16 30.16078
19 16 30.16078
20 16 29.95686
21 16 30.16078
22 16 29.95686
23 16 29.95686
24 16 29.95686
25 16 30.36471
26 16 30.16078
27 16 29.14118
28 16 27.91765
29 16 28.12157
30 16 28.32549
31 16 28.52941
32 16 28.32549
33 16 28.32549
34 16 28.32549
35 16 28.52941
36 16 28.52941
37 16 28.52941
38 16 28.73333
39 16 27.91765
40 16 27.30588
41 16 27.91765
42 16 26.69412
43 16 25.67451
44 16 25.87843
45 16 26.69412
46 16 26.69412
47 16 25.06275
48 16 24.45098
49 16 24.65490
50 16 24.65490
51 16 24.85882
52 16 24.65490
53 16 24.85882
54 16 24.85882
55 16 24.45098
56 16 23.02353
57 16 23.22745
58 16 23.43137
59 16 23.43137
60 16 23.22745
61 16 24.04314
62 16 22.20784
63 16 20.78039
64 16 21.80000
65 16 19.76078
66 16 18.94510
67 16 18.74118
68 16 18.53725
69 16 19.14902
70 16 17.51765
71 16 16.70196
72 16 17.51765
73 16 17.72157
74 16 18.74118
75 16 15.68235
76 16 12.41961
77 16 13.23529
78 16 13.23529
79 16 13.23529
80 16 14.25490
81 16 14.45882
82 16 10.38039
83 16 8.34118
84 16 9.76863
85 16 9.15686
86 16 9.15686
87 16 9.15686
88 16 10.17647
89 16 10.78824
90 16 6.50588
91 16 4.26275
92 16 4.87451
93 16 5.69020
94 16 6.09804
95 16 6.09804
96 16 5.48627
97 16 4.87451
98 16 4.67059
99 16 5.48627
100 16 7.52549
101 16 7.32157
102 16 7.72941
103 16 7.93333
104 16 7.93333
105 16 7.52549
106 16 7.11765
107 16 6.70980
108 16 8.13725
109 16 9.15686
110 16 8.74902
111 16 8.74902
112 16 8.95294
113 16 8.54510
114 16 9.15686
115 16 10.58431
116 16 10.38039
117 16 10.38039
118 16 10.38039
119 16 10.17647
120 16 10.38039
121 16 10.78824
122 16 10.99216
123 16 11.80784
124 16 12.41961
125 16 12.41961
126 16 12.62353
127 16 12.21569
128 16 11.40000
129 16 11.19608
130 16 11.40000
131 16 11.40000
132 16 11.60392
133 16 11.80784
134 16 11.80784
135 16 9.56471
136 16 14.45882
137 16 33.01569
138 16 28.12157
139 16 13.84706
140 16 15.07059
141 16 15.07059
142 16 13.03137
143 16 12.82745
144 16 12.41961
145 16 11.80784
146 16 12.01176
147 16 12.41961
148 16 12.21569
149 16 12.01176
150 16 12.01176
151 16 12.21569
152 16 12.21569
153 16 12.21569
154 16 12.01176
155 16 12.01176
156 16 12.41961
157 16 12.62353
158 16 12.82745
159 16 12.82745
160 16 13.03137
161 16 12.41961
162 16 13.03137
163 16 14.05098
164 16 13.64314
165 16 12.01176
166 16 12.21569
167 16 12.62353
168 16 12.41961
169 16 12.21569
170 16 12.82745
171 16 12.62353
172 16 12.21569
173 16 13.23529
174 16 13.84706
175 16 14.45882
176 16 13.84706
177 16 13.23529
178 16 13.03137
179 16 12.82745
180 16 12.82745
181 16 13.03137
182 16 13.03137
183 16 13.84706
184 16 13.64314
185 16 12.41961
186 16 11.60392
187 16 12.01176
188 16 12.01176
189 16 11.80784
190 16 11.80784
191 16 11.60392
192 16 10.99216
193 16 10.58431
194 16 10.58431
195 16 9.97255
196 16 13.43922
197 16 16.70196
198 16 15.27451
199 16 14.66275
200 16 14.66275
201 16 17.92549
202 16 19.96471
203 16 19.55686
204 16 19.35294
205 16 18.94510
206 16 18.53725
207 16 17.92549
208 16 17.92549
209 16 18.33333
210 16 19.14902
211 16 19.14902
212 16 18.94510
213 16 19.96471
214 16 25.26667
215 16 26.69412
216 16 25.26667
217 16 26.69412
218 16 26.49020
219 16 26.08235
220 16 26.69412
221 16 28.73333
222 16 31.58824
223 16 32.60784
224 16 33.62745
225 16 33.42353
226 16 34.44314
227 16 36.07451
228 16 36.07451
229 16 35.66667
230 16 35.46275
231 16 36.89020
232 16 38.11373
233 16 37.70588
234 16 37.50196
235 16 37.29804
236 16 37.70588
237 16 37.70588
238 16 37.90980
239 16 36.68627
240 16 36.07451
241 16 35.46275
242 16 36.68627
243 16 40.35686
244 16 43.21176
245 16 44.23137
246 16 45.04706
247 16 46.27059
248 16 46.47451
249 16 47.08627
250 16 47.29020
251 16 47.29020
252 16 47.29020
253 16 48.30980
254 16 47.90196
255 16 46.06667
256 16 45.45490
257 16 46.88235
258 16 42.60000
259 16 40.35686
260 16 44.43529
261 16 46.88235
262 16 47.08627
263 16 47.90196
264 16 47.29020
265 16 47.08627
266 16 46.67843
267 16 45.25098
268 16 44.43529
269 16 43.61961
270 16 41.17255
271 16 39.74510
272 16 38.11373
273 16 38.31765
274 16 38.11373
275 16 38.11373
276 16 38.92941
277 16 39.74510
278 16 39.94902
279 16 39.74510
280 16 39.94902
281 16 39.33725
282 16 38.72549
283 16 38.31765
284 16 37.70588
285 16 37.70588
286 16 37.09412
287 16 37.29804
288 16 37.90980
289 16 37.90980
290 16 36.07451
291 16 34.44314
292 16 34.23922
293 16 34.64706
294 16 36.27843
295 16 39.13333
296 16 42.80392
297 16 44.84314
298 16 45.65882
299 16 44.43529
300 16 37.90980
301 16 32.20000
302 16 29.95686
303 16 27.50980
304 16 25.87843
305 16 25.06275
306 16 24.45098
307 16 26.49020
308 16 35.05490
309 16 44.43529
310 16 49.94118
311 16 49.73725
312 16 48.51373
313 16 47.69804
314 16 46.67843
315 16 45.04706
316 16 42.60000
317 16 39.13333
318 16 31.58824
319 16 25.67451
320 16 24.45098
321 16 24.65490
322 16 25.06275
323 16 23.83922
324 16 23.22745
325 16 23.83922
326 16 24.24706
327 16 23.83922
328 16 23.83922
329 16 24.04314
330 16 24.24706
331 16 24.45098
332 16 25.06275
333 16 25.06275
334 16 24.65490
335 16 25.87843
336 16 27.30588
337 16 27.91765
338 16 29.54902
339 16 29.14118
340 16 26.49020
341 16 24.24706
342 16 23.02353
343 16 23.63529
344 16 25.26667
345 16 25.06275
346 16 24.04314
347 16 24.24706
348 16 22.61569
349 16 21.80000
350 16 18.74118
351 16 17.10980
352 16 12.82745
353 16 8.13725
354 16 13.43922
355 16 31.18039
356 16 42.19216
357 16 43.00784
358 16 46.47451
359 16 47.08627
360 16 46.67843
361 16 46.06667
362 16 45.86275
363 16 45.25098
364 16 44.43529
365 16 43.41569
366 16 41.98824
367 16 37.90980
368 16 34.64706
369 16 32.40392
370 16 32.40392
371 16 34.44314
372 16 35.66667
373 16 36.48235
374 16 35.46275
375 16 30.97647
376 16 24.45098
377 16 16.90588
378 16 8.13725
379 16 10.17647
380 16 13.84706
381 16 18.74118
382 16 25.67451
383 16 25.47059
384 16 19.76078
385 16 18.53725
386 16 20.57647
387 16 23.22745
388 16 24.24706
389 16 26.08235
390 16 31.38431
391 16 36.89020
392 16 38.11373
393 16 39.33725
394 16 39.74510
395 16 39.33725
396 16 41.37647
397 16 41.98824
398 16 41.58039
399 16 41.78431
400 16 42.19216
401 16 42.19216
402 16 41.98824
403 16 41.98824
404 16 41.78431
405 16 41.58039
406 16 41.37647
407 16 41.37647
408 16 41.58039
409 16 41.37647
410 16 41.58039
411 16 41.58039
412 16 41.58039
413 16 41.78431
414 16 39.54118
415 16 40.56078
416 16 46.27059
417 16 47.90196
418 16 48.10588
419 16 48.10588
420 16 48.10588
421 16 48.10588
422 16 48.10588
423 16 48.10588
424 16 47.90196
425 16 48.10588
426 16 48.10588
427 16 48.10588
428 16 48.10588
429 16 48.10588
430 16 48.10588
431 16 48.10588
432 16 47.29020
433 16 46.27059
434 16 46.27059
435 16 46.47451
436 16 46.27059
437 16 46.27059
438 16 45.45490
439 16 44.84314
440 16 43.82353
441 16 43.21176
442 16 41.58039
443 16 39.54118
444 16 37.70588
445 16 37.70588
446 16 39.94902
447 16 43.41569
448 16 45.86275
449 16 45.86275
450 16 45.86275
451 16 47.29020
452 16 46.88235
453 16 47.08627
454 16 47.08627
455 16 47.08627
456 16 46.88235
457 16 47.08627
458 16 47.08627
459 16 46.67843
460 16 44.84314
461 16 43.21176
462 16 41.78431
463 16 40.56078
464 16 40.15294
465 16 39.94902
466 16 40.96863
467 16 43.00784
468 16 44.43529
469 16 44.02745
470 16 45.45490
471 16 45.65882
472 16 46.67843
473 16 47.29020
474 16 46.67843
475 16 46.88235
476 16 46.88235
477 16 46.88235
478 16 46.88235
479 16 48.71765
480 16 43.61961
481 16 33.21961
482 16 33.42353
483 16 35.66667
484 16 38.11373
485 16 39.13333
486 16 39.13333
487 16 39.54118
488 16 40.56078
489 16 41.78431
490 16 41.98824
491 16 41.78431
492 16 40.96863
493 16 42.39608
494 16 43.41569
495 16 41.78431
496 16 42.19216
497 16 43.61961
498 16 42.39608
499 16 40.96863
0 15 32.40392
1 15 32.40392
2 15 32.40392
3 15 32.40392
4 15 32.40392
5 15 32.60784
6 15 32.60784
7 15 32.60784
8 15 32.40392
9 15 32.60784
10 15 32.40392
11 15 30.56863
12 15 30.56863
13 15 30.77255
14 15 30.56863
15 15 30.56863
16 15 30.56863
17 15 30.36471
18 15 30.16078
19 15 29.95686
20 15 29.95686
21 15 29.95686
22 15 30.16078
23 15 29.95686
24 15 29.95686
25 15 30.16078
26 15 30.56863
27 15 30.36471
28 15 29.34510
29 15 28.32549
30 15 27.91765
31 15 28.32549
32 15 28.52941
33 15 28.12157
34 15 28.32549
35 15 28.12157
36 15 28.52941
37 15 29.14118
38 15 28.73333
39 15 29.34510
40 15 27.91765
41 15 26.89804
42 15 27.10196
43 15 26.49020
44 15 25.67451
45 15 26.08235
46 15 26.08235
47 15 25.67451
48 15 24.85882
49 15 24.45098
50 15 24.65490
51 15 24.85882
52 15 24.65490
53 15 24.65490
54 15 24.65490
55 15 25.06275
56 15 24.24706
57 15 22.81961
58 15 23.22745
59 15 23.43137
60 15 23.43137
61 15 23.83922
62 15 23.02353
63 15 20.98431
64 15 21.59608
65 15 19.35294
66 15 18.12941
67 15 18.33333
68 15 19.14902
69 15 19.14902
70 15 18.12941
71 15 16.70196
72 15 17.31373
73 15 17.92549
74 15 18.12941
75 15 17.10980
76 15 13.23529
77 15 13.03137
78 15 13.23529
79 15 13.23529
80 15 13.84706
81 15 14.66275
82 15 12.82745
83 15 9.15686
84 15 10.17647
85 15 10.38039
86 15 9.76863
87 15 9.15686
88 15 9.15686
89 15 9.97255
90 15 9.36078
91 15 4.87451
92 15 4.67059
93 15 5.28235
94 15 6.30196
95 15 6.09804
96 15 5.69020
97 15 4.87451
98 15 5.07843
99 15 4.67059
100 15 6.50588
101 15 7.52549
102 15 7.72941
103 15 7.93333
104 15 8.13725
105 15 7.93333
106 15 7.32157
107 15 6.91373
108 15 6.91373
109 15 8.74902
110 15 8.95294
111 15 8.74902
112 15 8.54510
113 15 8.74902
114 15 8.54510
115 15 9.97255
116 15 10.38039
117 15 10.38039
118 15 10.17647
119 15 10.17647
120 15 9.97255
121 15 10.78824
122 15 12.01176
123 15 12.01176
124 15 12.21569
125 15 12.41961
126 15 11.80784
127 15 11.80784
128 15 11.40000
129 15 11.40000
130 15 11.40000
131 15 11.19608
132 15 11.40000
133 15 11.60392
134 15 11.80784
135 15 11.60392
136 15 10.78824
137 15 14.66275
138 15 17.72157
139 15 14.86667
140 15 14.66275
141 15 14.25490
142 15 13.43922
143 15 13.03137
144 15 12.41961
145 15 12.41961
146 15 12.21569
147 15 12.41961
148 15 12.82745
149 15 12.82745
150 15 12.41961
151 15 12.21569
152 15 12.21569
153 15 12.21569
154 15 12.41961
155 15 12.21569
156 15 12.01176
157 15 12.62353
158 15 13.03137
159 15 12.82745
160 15 12.82745
161 15 12.82745
162 15 12.62353
163 15 13.03137
164 15 13.84706
165 15 12.82745
166 15 12.41961
167 15 12.21569
168 15 12.41961
169 15 12.21569
170 15 12.62353
171 15 12.82745
172 15 12.62353
173 15 13.03137
174 15 13.64314
175 15 14.25490
176 15 14.05098
177 15 13.64314
178 15 13.23529
179 15 12.82745
180 15 12.62353
181 15 13.03137
182 15 13.43922
183 15 13.84706
184 15 13.64314
185 15 12.41961
186 15 12.01176
187 15 12.21569
188 15 12.01176
189 15 12.21569
190 15 12.41961
191 15 12.01176
192 15 10.78824
193 15 10.78824
194 15 10.99216
195 15 10.38039
196 15 10.99216
197 15 15.07059
198 15 16.29412
199 15 15.68235
200 15 16.09020
201 15 16.29412
202 15 16.90588
203 15 17.72157
204 15 18.94510
205 15 19.14902
206 15 18.94510
207 15 18.74118
208 15 18.53725
209 15 18.53725
210 15 18.94510
211 15 19.35294
212 15 19.14902
213 15 20.37255
214 15 23.83922
215 15 24.65490
216 15 26.28627
217 15 27.30588
218 15 27.50980
219 15 27.91765
220 15 28.12157
221 15 28.93725
222 15 31.38431
223 15 32.81176
224 15 34.44314
225 15 35.66667
226 15 35.66667
227 15 35.87059
228 15 35.46275
229 15 35.66667
230 15 35.46275
231 15 36.68627
232 15 37.90980
233 15 37.70588
234 15 37.70588
235 15 37.70588
236 15 37.90980
237 15 37.70588
238 15 37.70588
239 15 37.29804
240 15 35.87059
241 15 34.64706
242 15 37.90980
243 15 41.58039
244 15 43.82353
245 15 44.63922
246 15 45.25098
247 15 46.47451
248 15 47.49412
249 15 47.29020
250 15 47.08627
251 15 46.88235
252 15 47.29020
253 15 48.30980
254 15 48.30980
255 15 47.90196
256 15 45.65882
257 15 46.06667
258 15 42.19216
259 15 35.05490
260 15 39.33725
261 15 45.65882
262 15 48.71765
263 15 48.30980
264 15 48.10588
265 15 47.69804
266 15 47.08627
267 15 46.06667
268 15 44.84314
269 15 44.63922
270 15 43.61961
271 15 42.19216
272 15 40.56078
273 15 39.13333
274 15 38.31765
275 15 37.70588
276 15 37.50196
277 15 38.72549
278 15 39.94902
279 15 40.15294
280 15 40.35686
281 15 40.15294
282 15 39.13333
283 15 38.11373
284 15 36.27843
285 15 34.44314
286 15 35.05490
287 15 33.62745
288 15 34.03529
289 15 36.89020
290 15 38.11373
291 15 37.90980
292 15 37.90980
293 15 37.29804
294 15 37.90980
295 15 40.56078
296 15 43.61961
297 15 45.45490
298 15 46.88235
299 15 47.49412
300 15 44.63922
301 15 41.58039
302 15 39.33725
303 15 35.66667
304 15 32.20000
305 15 28.12157
306 15 26.08235
307 15 29.34510
308 15 36.68627
309 15 41.37647
310 15 39.33725
311 15 45.65882
312 15 49.32941
313 15 47.90196
314 15 45.04706
315 15 43.00784
316 15 41.58039
317 15 35.66667
318 15 27.91765
319 15 24.45098
320 15 24.24706
321 15 24.65490
322 15 25.06275
323 15 24.45098
324 15 24.45098
325 15 25.87843
326 15 25.47059
327 15 24.04314
328 15 23.02353
329 15 23.02353
330 15 23.83922
331 15 24.24706
332 15 24.85882
333 15 24.65490
334 15 23.83922
335 15 25.06275
336 15 26.28627
337 15 26.69412
338 15 30.36471
339 15 31.79216
340 15 28.12157
341 15 24.85882
342 15 24.24706
343 15 23.83922
344 15 25.06275
345 15 24.85882
346 15 23.43137
347 15 23.43137
348 15 22.00392
349 15 20.98431
350 15 17.51765
351 15 15.68235
352 15 10.78824
353 15 7.72941
354 15 14.86667
355 15 29.95686
356 15 39.94902
357 15 43.82353
358 15 46.47451
359 15 47.69804
360 15 46.88235
361 15 46.27059
362 15 46.27059
363 15 46.67843
364 15 46.06667
365 15 44.84314
366 15 44.43529
367 15 35.25882
368 15 27.50980
369 15 31.58824
370 15 33.83137
371 15 34.44314
372 15 35.46275
373 15 36.07451
374 15 35.66667
375 15 32.20000
376 15 27.30588
377 15 22.61569
378 15 12.82745
379 15 8.13725
380 15 13.84706
381 15 16.70196
382 15 19.55686
383 15 21.39216
384 15 19.76078
385 15 19.55686
386 15 20.16863
387 15 22.20784
388 15 23.83922
389 15 24.45098
390 15 30.77255
391 15 37.09412
392 15 37.50196
393 15 37.90980
394 15 39.74510
395 15 38.92941
396 15 39.33725
397 15 40.56078
398 15 41.37647
399 15 39.94902
400 15 39.54118
401 15 40.15294
402 15 40.15294
403 15 40.15294
404 15 40.15294
405 15 41.17255
406 15 41.58039
407 15 41.58039
408 15 41.58039
409 15 41.58039
410 15 41.17255
411 15 41.58039
412 15 41.37647
413 15 41.58039
414 15 41.17255
415 15 39.13333
416 15 42.39608
417 15 46.67843
418 15 47.90196
419 15 47.90196
420 15 48.30980
421 15 47.90196
422 15 48.30980
423 15 48.10588
424 15 48.10588
425 15 48.10588
426 15 48.10588
427 15 47.90196
428 15 48.10588
429 15 48.10588
430 15 47.69804
431 15 47.08627
432 15 46.27059
433 15 44.84314
434 15 43.61961
435 15 44.43529
436 15 45.04706
437 15 45.04706
438 15 44.84314
439 15 44.02745
440 15 43.00784
441 15 41.58039
442 15 39.54118
443 15 37.09412
444 15 34.03529
445 15 31.58824
446 15 32.60784
447 15 37.90980
448 15 43.82353
449 15 45.65882
450 15 46.88235
451 15 47.08627
452 15 47.08627
453 15 46.88235
454 15 46.88235
455 15 46.88235
456 15 46.88235
457 15 46.88235
458 15 47.08627
459 15 46.27059
460 15 44.84314
461 15 44.02745
462 15 43.00784
463 15 41.98824
464 15 40.35686
465 15 40.35686
466 15 39.94902
467 15 41.37647
468 15 43.41569
469 15 44.02745
470 15 45.04706
471 15 45.65882
472 15 46.88235
473 15 47.08627
474 15 46.88235
475 15 46.88235
476 15 46.88235
477 15 47.29020
478 15 46.88235
479 15 47.49412
480 15 47.49412
481 15 40.56078
482 15 36.07451
483 15 36.89020
484 15 38.31765
485 15 38.92941
486 15 38.92941
487 15 40.35686
488 15 41.78431
489 15 41.58039
490 15 41.37647
491 15 41.58039
492 15 40.35686
493 15 40.96863
494 15 41.98824
495 15 42.19216
496 15 41.58039
497 15 42.80392
498 15 43.21176
499 15 40.35686
0 14 32.40392
1 14 32.40392
2 14 32.40392
3 14 32.40392
4 14 32.40392
5 14 33.01569
6 14 33.01569
7 14 32.60784
8 14 32.20000
9 14 32.60784
10 14 32.81176
11 14 30.77255
12 14 30.36471
13 14 30.56863
14 14 30.77255
15 14 30.56863
16 14 30.56863
17 14 30.56863
18 14 30.56863
19 14 30.16078
20 14 30.36471
21 14 30.56863
22 14 30.56863
23 14 29.95686
24 14 29.95686
25 14 30.36471
26 14 29.75294
27 14 30.16078
28 14 30.56863
29 14 29.14118
30 14 28.12157
31 14 28.32549
32 14 28.32549
33 14 28.52941
34 14 28.32549
35 14 28.32549
36 14 28.12157
37 14 28.73333
38 14 29.54902
39 14 29.34510
40 14 27.71373
41 14 25.26667
42 14 25.87843
43 14 26.69412
44 14 25.87843
45 14 25.67451
46 14 25.87843
47 14 26.08235
48 14 26.08235
49 14 25.26667
50 14 24.65490
51 14 24.45098
52 14 24.65490
53 14 24.65490
54 14 24.65490
55 14 24.85882
56 14 25.26667
57 14 24.04314
58 14 23.02353
59 14 23.22745
60 14 23.02353
61 14 23.63529
62 14 24.45098
63 14 21.59608
64 14 20.57647
65 14 20.37255
66 14 18.53725
67 14 18.53725
68 14 19.14902
69 14 18.74118
70 14 18.53725
71 14 16.90588
72 14 16.29412
73 14 17.31373
74 14 17.72157
75 14 18.12941
76 14 14.05098
77 14 12.41961
78 14 13.23529
79 14 13.03137
80 14 13.23529
81 14 13.84706
82 14 13.84706
83 14 12.21569
84 14 8.74902
85 14 9.97255
86 14 10.38039
87 14 9.36078
88 14 9.15686
89 14 9.15686
90 14 9.97255
91 14 8.74902
92 14 4.26275
93 14 4.87451
94 14 5.89412
95 14 6.09804
96 14 5.69020
97 14 5.07843
98 14 5.07843
99 14 4.67059
100 14 5.48627
101 14 7.11765
102 14 7.52549
103 14 7.11765
104 14 7.93333
105 14 8.34118
106 14 7.52549
107 14 7.32157
108 14 6.70980
109 14 7.52549
110 14 9.15686
111 14 8.54510
112 14 8.74902
113 14 8.74902
114 14 8.74902
115 14 8.95294
116 14 9.97255
117 14 10.38039
118 14 10.17647
119 14 10.17647
120 14 10.17647
121 14 11.19608
122 14 12.21569
123 14 12.01176
124 14 11.80784
125 14 11.40000
126 14 11.19608
127 14 11.40000
128 14 11.19608
129 14 11.60392
130 14 11.40000
131 14 11.19608
132 14 11.40000
133 14 11.80784
134 14 12.01176
135 14 11.80784
136 14 11.60392
137 14 10.99216
138 14 11.60392
139 14 13.43922
140 14 13.23529
141 14 13.03137
142 14 13.03137
143 14 13.03137
144 14 12.82745
145 14 12.82745
146 14 12.82745
147 14 13.03137
148 14 13.43922
149 14 13.23529
150 14 12.82745
151 14 12.21569
152 14 12.21569
153 14 12.21569
154 14 12.21569
155 14 12.21569
156 14 12.21569
157 14 12.41961
158 14 12.82745
159 14 13.23529
160 14 12.82745
161 14 12.82745
162 14 12.62353
163 14 13.23529
164 14 13.64314
165 14 12.82745
166 14 12.62353
167 14 11.80784
168 14 11.80784
169 14 12.21569
170 14 12.62353
171 14 13.64314
172 14 13.64314
173 14 13.23529
174 14 13.43922
175 14 13.64314
176 14 14.25490
177 14 13.84706
178 14 13.64314
179 14 13.64314
180 14 13.03137
181 14 13.03137
182 14 13.64314
183 14 13.64314
184 14 13.84706
185 14 13.23529
186 14 12.62353
187 14 12.62353
188 14 12.82745
189 14 13.03137
190 14 13.03137
191 14 13.84706
192 14 12.62353
193 14 11.19608
194 14 11.40000
195 14 11.80784
196 14 10.58431
197 14 12.01176
198 14 16.09020
199 14 16.90588
200 14 17.92549
201 14 17.92549
202 14 17.51765
203 14 17.31373
204 14 18.12941
205 14 18.74118
206 14 19.14902
207 14 19.35294
208 14 19.35294
209 14 19.14902
210 14 18.94510
211 14 19.14902
212 14 19.76078
213 14 22.00392
214 14 23.63529
215 14 24.65490
216 14 26.69412
217 14 27.30588
218 14 28.32549
219 14 29.14118
220 14 28.73333
221 14 28.52941
222 14 30.97647
223 14 32.60784
224 14 34.64706
225 14 36.27843
226 14 35.87059
227 14 35.66667
228 14 35.66667
229 14 35.87059
230 14 35.46275
231 14 36.89020
232 14 37.90980
233 14 37.90980
234 14 37.70588
235 14 37.70588
236 14 37.50196
237 14 37.70588
238 14 37.29804
239 14 37.09412
240 14 34.85098
241 14 35.25882
242 14 40.15294
243 14 42.60000
244 14 43.82353
245 14 45.25098
246 14 45.86275
247 14 46.06667
248 14 46.47451
249 14 46.67843
250 14 47.29020
251 14 47.29020
252 14 47.08627
253 14 47.90196
254 14 48.10588
255 14 48.30980
256 14 47.90196
257 14 46.06667
258 14 38.11373
259 14 37.09412
260 14 43.82353
261 14 47.29020
262 14 48.30980
263 14 48.10588
264 14 48.10588
265 14 48.10588
266 14 47.49412
267 14 46.67843
268 14 45.65882
269 14 44.43529
270 14 43.41569
271 14 43.21176
272 14 41.78431
273 14 40.35686
274 14 39.54118
275 14 38.72549
276 14 37.90980
277 14 38.11373
278 14 39.74510
279 14 40.56078
280 14 40.15294
281 14 40.15294
282 14 39.33725
283 14 38.11373
284 14 36.07451
285 14 34.23922
286 14 34.85098
287 14 33.21961
288 14 31.99608
289 14 35.05490
290 14 37.70588
291 14 38.52157
292 14 38.92941
293 14 38.72549
294 14 39.74510
295 14 42.19216
296 14 44.43529
297 14 45.04706
298 14 45.25098
299 14 45.86275
300 14 45.65882
301 14 43.21176
302 14 41.78431
303 14 40.96863
304 14 39.94902
305 14 38.11373
306 14 36.27843
307 14 36.48235
308 14 37.90980
309 14 33.01569
310 14 24.04314
311 14 32.81176
312 14 46.88235
313 14 47.90196
314 14 44.63922
315 14 40.76471
316 14 35.25882
317 14 28.73333
318 14 24.65490
319 14 24.45098
320 14 24.85882
321 14 24.85882
322 14 25.47059
323 14 24.65490
324 14 24.85882
325 14 28.93725
326 14 29.54902
327 14 25.67451
328 14 24.24706
329 14 24.04314
330 14 24.24706
331 14 25.26667
332 14 25.67451
333 14 25.47059
334 14 24.85882
335 14 25.26667
336 14 26.28627
337 14 26.49020
338 14 29.75294
339 14 30.97647
340 14 28.32549
341 14 25.26667
342 14 24.85882
343 14 24.04314
344 14 24.45098
345 14 24.85882
346 14 23.63529
347 14 22.81961
348 14 21.39216
349 14 19.76078
350 14 16.29412
351 14 14.25490
352 14 11.80784
353 14 8.95294
354 14 19.96471
355 14 31.38431
356 14 37.70588
357 14 41.98824
358 14 45.65882
359 14 46.67843
360 14 46.67843
361 14 45.86275
362 14 46.06667
363 14 47.08627
364 14 47.08627
365 14 46.67843
366 14 47.90196
367 14 38.31765
368 14 24.04314
369 14 30.56863
370 14 35.66667
371 14 34.64706
372 14 35.05490
